"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000046794","ENSMUSG00000046794",7694,3640,4574,8766,2713,3461,3038,2468,1840,3530,507,3861,5548,2008,950,2819,1699,299,1413,"Ppp1r3b","ENSMUSG00000046794"
"ENSMUSG00000034848","ENSMUSG00000034848",36,47,156,74,11,37,54,35,42,22,12,13,13,35,69,21,39,23,31,"Ttc21b","ENSMUSG00000034848"
"ENSMUSG00000046790","ENSMUSG00000046790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1341","ENSMUSG00000046790"
"ENSMUSG00000046792","ENSMUSG00000046792",44,66,157,143,27,51,58,84,202,79,95,99,62,81,109,66,60,134,81,"Zfp787","ENSMUSG00000046792"
"ENSMUSG00000043541","ENSMUSG00000043541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casc1","ENSMUSG00000043541"
"ENSMUSG00000039431","ENSMUSG00000039431",43,38,53,72,21,38,19,19,65,38,64,42,23,33,40,42,10,46,41,"Mtmr7","ENSMUSG00000039431"
"ENSMUSG00000004902","ENSMUSG00000004902",0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,"Slc25a18","ENSMUSG00000004902"
"ENSMUSG00000037887","ENSMUSG00000037887",0,3,10,29,0,0,41,23,23,37,0,0,7,0,46,6,5,30,30,"Dusp8","ENSMUSG00000037887"
"ENSMUSG00000039438","ENSMUSG00000039438",1581,2263,5455,3149,1178,1870,1060,1797,3957,1476,3326,2054,2159,1868,2479,1638,2796,3056,892,"Ttc36","ENSMUSG00000039438"
"ENSMUSG00000031204","ENSMUSG00000031204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asb12","ENSMUSG00000031204"
"ENSMUSG00000078640","ENSMUSG00000078640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11627","ENSMUSG00000078640"
"ENSMUSG00000045268","ENSMUSG00000045268",42,36,141,107,27,37,43,45,88,46,39,40,46,38,27,38,37,32,18,"Zfp691","ENSMUSG00000045268"
"ENSMUSG00000045267","ENSMUSG00000045267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tas2r119","ENSMUSG00000045267"
"ENSMUSG00000032449","ENSMUSG00000032449",108,79,167,92,42,68,105,102,60,101,77,161,70,61,121,59,64,58,67,"Slc25a36","ENSMUSG00000032449"
"ENSMUSG00000114241","ENSMUSG00000114241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm30108","ENSMUSG00000114241"
"ENSMUSG00000114245","ENSMUSG00000114245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38655","ENSMUSG00000114245"
"ENSMUSG00000032446","ENSMUSG00000032446",0,0,5,0,0,0,0,6,0,13,6,0,0,0,0,0,0,6,0,"Eomes","ENSMUSG00000032446"
"ENSMUSG00000044795","ENSMUSG00000044795",57,100,83,78,25,60,27,41,65,40,62,39,47,50,42,60,20,28,54,"Cyb5d1","ENSMUSG00000044795"
"ENSMUSG00000044792","ENSMUSG00000044792",1603,1480,4456,4273,1003,198,1414,1703,3731,2651,1177,2805,1324,1537,1944,2196,2037,1721,1661,"Isca1","ENSMUSG00000044792"
"ENSMUSG00000044791","ENSMUSG00000044791",639,335,976,789,380,455,624,409,410,590,351,568,371,456,479,443,323,283,493,"Setd2","ENSMUSG00000044791"
"ENSMUSG00000006221","ENSMUSG00000006221",0,0,0,0,11,0,0,0,4,25,0,0,6,0,0,0,11,0,0,"Hspb7","ENSMUSG00000006221"
"ENSMUSG00000044798","ENSMUSG00000044798",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr923","ENSMUSG00000044798"
"ENSMUSG00000084806","ENSMUSG00000084806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Gm15232","ENSMUSG00000084806"
"ENSMUSG00000084804","ENSMUSG00000084804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700095J12Rik","ENSMUSG00000084804"
"ENSMUSG00000084805","ENSMUSG00000084805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm12273","ENSMUSG00000084805"
"ENSMUSG00000084803","ENSMUSG00000084803",27,0,26,5,5,3,0,10,0,0,49,0,0,10,0,16,18,14,6,"5830444B04Rik","ENSMUSG00000084803"
"ENSMUSG00000033417","ENSMUSG00000033417",1167,923,2309,2798,1242,918,1918,1629,1415,1962,442,1567,1114,1513,1105,1306,1050,708,1162,"Cacul1","ENSMUSG00000033417"
"ENSMUSG00000079519","ENSMUSG00000079519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14743","ENSMUSG00000079519"
"ENSMUSG00000079516","ENSMUSG00000079516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reg3a","ENSMUSG00000079516"
"ENSMUSG00000079513","ENSMUSG00000079513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4932429P05Rik","ENSMUSG00000079513"
"ENSMUSG00000026578","ENSMUSG00000026578",19,42,116,56,12,34,30,20,59,39,33,47,23,33,30,32,54,23,29,"Ccdc181","ENSMUSG00000026578"
"ENSMUSG00000026579","ENSMUSG00000026579",13506,13226,30671,23391,9214,12672,13153,15100,21479,13969,12016,20281,13867,12937,14973,13174,12060,9979,14687,"F5","ENSMUSG00000026579"
"ENSMUSG00000033411","ENSMUSG00000033411",232,341,685,533,191,397,438,260,348,311,211,478,171,44,291,280,147,82,304,"Ctdspl2","ENSMUSG00000033411"
"ENSMUSG00000044134","ENSMUSG00000044134",18,212,37,13,124,6,28,24,50,30,208,11,113,110,253,24,20,150,136,"Pheta1","ENSMUSG00000044134"
"ENSMUSG00000044139","ENSMUSG00000044139",8,6,10,9,5,11,0,0,22,0,37,0,0,14,0,6,14,0,4,"Prss53","ENSMUSG00000044139"
"ENSMUSG00000098955","ENSMUSG00000098955",0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,"Mir6935","ENSMUSG00000098955"
"ENSMUSG00000041560","ENSMUSG00000041560",221,279,833,436,161,269,222,331,603,302,395,305,286,306,297,253,320,439,271,"Nop53","ENSMUSG00000041560"
"ENSMUSG00000041566","ENSMUSG00000041566",0,0,10,0,0,0,0,0,0,0,4,0,0,5,3,6,3,9,0,"Tssk1","ENSMUSG00000041566"
"ENSMUSG00000041567","ENSMUSG00000041567",40,81,299,791,450,44,37,46,675,232,0,137,577,303,44,17,48,366,123,"Serpina12","ENSMUSG00000041567"
"ENSMUSG00000041565","ENSMUSG00000041565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"L3mbtl4","ENSMUSG00000041565"
"ENSMUSG00000050623","ENSMUSG00000050623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Catsperz","ENSMUSG00000050623"
"ENSMUSG00000024571","ENSMUSG00000024571",706,943,2224,1924,709,1168,567,1414,2314,925,888,1146,983,1124,1155,1068,1498,1340,1243,"Txnl4a","ENSMUSG00000024571"
"ENSMUSG00000050621","ENSMUSG00000050621",16,8,37,31,9,20,21,23,35,10,19,23,6,13,20,15,22,40,7,"Rps27rt","ENSMUSG00000050621"
"ENSMUSG00000050627","ENSMUSG00000050627",1346,1466,2734,1650,591,1358,1136,993,2410,1230,930,1267,1348,1150,1332,1165,1059,681,813,"Gpd1l","ENSMUSG00000050627"
"ENSMUSG00000024575","ENSMUSG00000024575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pde6a","ENSMUSG00000024575"
"ENSMUSG00000050625","ENSMUSG00000050625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccdc121","ENSMUSG00000050625"
"ENSMUSG00000024578","ENSMUSG00000024578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il17b","ENSMUSG00000024578"
"ENSMUSG00000024579","ENSMUSG00000024579",31,19,68,25,9,6,16,65,58,30,44,34,21,11,33,32,41,37,17,"Pcyox1l","ENSMUSG00000024579"
"ENSMUSG00000050628","ENSMUSG00000050628",145,0,518,321,120,95,145,0,0,260,305,216,204,177,275,149,0,245,126,"Ubald2","ENSMUSG00000050628"
"ENSMUSG00000059708","ENSMUSG00000059708",151,113,320,214,90,175,114,143,177,103,69,148,138,125,62,132,122,65,88,"Akap17b","ENSMUSG00000059708"
"ENSMUSG00000024366","ENSMUSG00000024366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gfra3","ENSMUSG00000024366"
"ENSMUSG00000098958","ENSMUSG00000098958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6933","ENSMUSG00000098958"
"ENSMUSG00000091411","ENSMUSG00000091411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5916","ENSMUSG00000091411"
"ENSMUSG00000099184","ENSMUSG00000099184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6337","ENSMUSG00000099184"
"ENSMUSG00000085041","ENSMUSG00000085041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BB031773","ENSMUSG00000085041"
"ENSMUSG00000085042","ENSMUSG00000085042",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Abhd11os","ENSMUSG00000085042"
"ENSMUSG00000085044","ENSMUSG00000085044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700109G15Rik","ENSMUSG00000085044"
"ENSMUSG00000027001","ENSMUSG00000027001",109,107,296,189,55,138,108,116,113,124,111,198,77,77,90,102,129,79,118,"Dusp19","ENSMUSG00000027001"
"ENSMUSG00000027002","ENSMUSG00000027002",4683,4462,7062,10062,4049,6219,7019,5313,4418,4909,2978,7392,4659,5596,4940,5369,3884,1054,3748,"Nckap1","ENSMUSG00000027002"
"ENSMUSG00000027004","ENSMUSG00000027004",25,19,57,94,26,14,134,89,122,111,51,38,19,42,111,47,38,88,83,"Frzb","ENSMUSG00000027004"
"ENSMUSG00000027007","ENSMUSG00000027007",1260,1048,2916,2032,776,1582,1175,895,983,1182,558,1808,877,850,847,735,783,687,677,"Itprid2","ENSMUSG00000027007"
"ENSMUSG00000027006","ENSMUSG00000027006",1234,1228,3156,2138,1185,1382,1830,1342,2298,2171,1036,1870,1114,1204,1536,1365,1011,981,1556,"Dnajc10","ENSMUSG00000027006"
"ENSMUSG00000027009","ENSMUSG00000027009",182,130,360,133,68,99,267,153,104,229,85,217,63,90,197,144,91,119,93,"Itga4","ENSMUSG00000027009"
"ENSMUSG00000014856","ENSMUSG00000014856",352,471,1094,672,382,424,395,696,1107,593,556,630,413,525,562,437,583,480,152,"Tmem208","ENSMUSG00000014856"
"ENSMUSG00000014850","ENSMUSG00000014850",272,363,591,476,147,292,236,175,362,331,281,391,258,380,221,231,174,204,211,"Msh3","ENSMUSG00000014850"
"ENSMUSG00000056708","ENSMUSG00000056708",80,81,230,81,22,61,155,153,153,115,97,136,57,69,148,80,179,120,49,"Ier5","ENSMUSG00000056708"
"ENSMUSG00000087844","ENSMUSG00000087844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1958","ENSMUSG00000087844"
"ENSMUSG00000000811","ENSMUSG00000000811",85,94,261,153,33,59,82,27,134,230,57,120,90,59,81,35,37,199,71,"Txnrd3","ENSMUSG00000000811"
"ENSMUSG00000066137","ENSMUSG00000066137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11487","ENSMUSG00000066137"
"ENSMUSG00000000817","ENSMUSG00000000817",0,0,5,0,0,0,0,0,10,9,0,0,0,0,13,0,0,9,0,"Fasl","ENSMUSG00000000817"
"ENSMUSG00000051285","ENSMUSG00000051285",4346,3940,9498,7275,3024,1340,3780,3054,1223,4625,1234,6054,3578,682,605,3351,2138,1330,3356,"Pcmtd1","ENSMUSG00000051285"
"ENSMUSG00000062694","ENSMUSG00000062694",0,0,0,0,6,0,0,0,0,2,0,2,0,0,2,0,0,0,0,"Cav3","ENSMUSG00000062694"
"ENSMUSG00000066688","ENSMUSG00000066688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm13083","ENSMUSG00000066688"
"ENSMUSG00000066682","ENSMUSG00000066682",33,12,71,19,18,16,48,44,49,22,30,47,7,6,39,4,32,18,10,"Pilrb2","ENSMUSG00000066682"
"ENSMUSG00000066684","ENSMUSG00000066684",29,32,88,26,14,32,32,35,79,29,44,39,9,14,46,19,26,37,41,"Pilrb1","ENSMUSG00000066684"
"ENSMUSG00000032179","ENSMUSG00000032179",443,308,746,158,230,377,401,316,395,328,266,590,224,264,323,326,226,159,289,"Bmp5","ENSMUSG00000032179"
"ENSMUSG00000095852","ENSMUSG00000095852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10256","ENSMUSG00000095852"
"ENSMUSG00000015812","ENSMUSG00000015812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gnrh1","ENSMUSG00000015812"
"ENSMUSG00000012848","ENSMUSG00000012848",620,640,2133,1200,593,788,739,1279,1766,675,1075,1045,662,666,1111,691,1366,1598,729,"Rps5","ENSMUSG00000012848"
"ENSMUSG00000094762","ENSMUSG00000094762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10670","ENSMUSG00000094762"
"ENSMUSG00000094760","ENSMUSG00000094760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"n-R5s139","ENSMUSG00000094760"
"ENSMUSG00000061482","ENSMUSG00000061482",0,0,8,3,5,6,0,0,3,3,2,5,8,0,0,4,2,2,0,"Hist1h4d","ENSMUSG00000061482"
"ENSMUSG00000094764","ENSMUSG00000094764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr346","ENSMUSG00000094764"
"ENSMUSG00000061489","ENSMUSG00000061489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr525","ENSMUSG00000061489"
"ENSMUSG00000093938","ENSMUSG00000093938",0,69,41,49,0,0,84,65,0,99,54,49,0,25,128,44,0,0,34,"Evi2b","ENSMUSG00000093938"
"ENSMUSG00000093930","ENSMUSG00000093930",16893,3796,9791,13562,22933,6549,5934,15215,6744,27883,1717,13670,4010,19796,14631,2001,20572,44562,34259,"Hmgcs1","ENSMUSG00000093930"
"ENSMUSG00000093931","ENSMUSG00000093931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Amy2a3","ENSMUSG00000093931"
"ENSMUSG00000060572","ENSMUSG00000060572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mfap2","ENSMUSG00000060572"
"ENSMUSG00000093934","ENSMUSG00000093934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr971","ENSMUSG00000093934"
"ENSMUSG00000016541","ENSMUSG00000016541",1807,1776,4559,4424,1655,2663,2817,3033,5015,3035,1683,2427,1895,2297,2762,2484,2805,3630,3634,"Atxn10","ENSMUSG00000016541"
"ENSMUSG00000103567","ENSMUSG00000103567",8,0,2,6,0,17,0,3,5,0,0,0,0,8,0,2,0,0,8,"Pcdhga5","ENSMUSG00000103567"
"ENSMUSG00000053626","ENSMUSG00000053626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tll1","ENSMUSG00000053626"
"ENSMUSG00000053624","ENSMUSG00000053624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gykl1","ENSMUSG00000053624"
"ENSMUSG00000107027","ENSMUSG00000107027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700019F05Rik","ENSMUSG00000107027"
"ENSMUSG00000107022","ENSMUSG00000107022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36669","ENSMUSG00000107022"
"ENSMUSG00000099066","ENSMUSG00000099066",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,"Mir6978","ENSMUSG00000099066"
"ENSMUSG00000036114","ENSMUSG00000036114",123,149,568,226,73,63,70,126,379,154,167,159,181,123,195,100,147,228,112,"Rpp25l","ENSMUSG00000036114"
"ENSMUSG00000036117","ENSMUSG00000036117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il5","ENSMUSG00000036117"
"ENSMUSG00000099062","ENSMUSG00000099062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7077","ENSMUSG00000099062"
"ENSMUSG00000099063","ENSMUSG00000099063",2,0,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,"Mir7031","ENSMUSG00000099063"
"ENSMUSG00000099060","ENSMUSG00000099060",1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"Mir7025","ENSMUSG00000099060"
"ENSMUSG00000099069","ENSMUSG00000099069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir8090","ENSMUSG00000099069"
"ENSMUSG00000038429","ENSMUSG00000038429",1494,1677,2149,1824,1120,1145,1656,1217,2692,1457,1426,1657,2037,1929,1674,888,1010,794,1242,"Usp5","ENSMUSG00000038429"
"ENSMUSG00000038425","ENSMUSG00000038425",21,41,106,29,11,20,18,21,96,32,60,32,18,22,50,29,37,54,17,"Poli","ENSMUSG00000038425"
"ENSMUSG00000038422","ENSMUSG00000038422",269,312,808,694,304,431,329,547,1063,342,362,416,496,411,300,431,649,594,396,"Hdhd3","ENSMUSG00000038422"
"ENSMUSG00000038421","ENSMUSG00000038421",0,0,18,0,0,0,5,0,4,6,0,8,5,0,0,3,0,10,0,"Fcrla","ENSMUSG00000038421"
"ENSMUSG00000078365","ENSMUSG00000078365",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Mos","ENSMUSG00000078365"
"ENSMUSG00000050578","ENSMUSG00000050578",0,0,39,7,0,6,197,162,33,166,0,0,0,0,91,101,21,56,46,"Mmp13","ENSMUSG00000050578"
"ENSMUSG00000051910","ENSMUSG00000051910",55,270,663,338,263,339,264,173,265,355,191,354,254,258,170,223,155,140,226,"Sox6","ENSMUSG00000051910"
"ENSMUSG00000051917","ENSMUSG00000051917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tas2r144","ENSMUSG00000051917"
"ENSMUSG00000014039","ENSMUSG00000014039",10,24,27,46,15,29,41,22,23,31,17,32,34,27,27,22,20,34,28,"Prdm15","ENSMUSG00000014039"
"ENSMUSG00000015519","ENSMUSG00000015519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2310057J18Rik","ENSMUSG00000015519"
"ENSMUSG00000014030","ENSMUSG00000014030",23,29,61,21,6,14,22,9,13,14,19,22,5,21,34,3,19,13,11,"Pax5","ENSMUSG00000014030"
"ENSMUSG00000109511","ENSMUSG00000109511",64,4,159,192,85,77,138,158,221,114,96,93,105,93,106,102,133,77,148,"Nup62","ENSMUSG00000109511"
"ENSMUSG00000099687","ENSMUSG00000099687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr623","ENSMUSG00000099687"
"ENSMUSG00000109516","ENSMUSG00000109516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6882","ENSMUSG00000109516"
"ENSMUSG00000099689","ENSMUSG00000099689",124,26,75,190,96,160,105,82,18,108,97,197,96,118,115,114,88,46,86,"Zfp383","ENSMUSG00000099689"
"ENSMUSG00000062345","ENSMUSG00000062345",19,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,7,5,"Serpinb2","ENSMUSG00000062345"
"ENSMUSG00000030619","ENSMUSG00000030619",191,188,389,360,154,208,143,255,283,227,174,287,160,150,196,181,227,149,119,"Eed","ENSMUSG00000030619"
"ENSMUSG00000037649","ENSMUSG00000037649",145,179,351,73,11,48,193,183,235,285,102,96,79,47,200,94,58,141,42,"H2-DMa","ENSMUSG00000037649"
"ENSMUSG00000097303","ENSMUSG00000097303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3110083C13Rik","ENSMUSG00000097303"
"ENSMUSG00000097302","ENSMUSG00000097302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700034B16Rik","ENSMUSG00000097302"
"ENSMUSG00000001773","ENSMUSG00000001773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Folh1","ENSMUSG00000001773"
"ENSMUSG00000037643","ENSMUSG00000037643",754,630,1388,1304,435,739,856,563,872,845,346,897,594,606,544,549,477,417,602,"Prkci","ENSMUSG00000037643"
"ENSMUSG00000037640","ENSMUSG00000037640",265,269,612,292,162,290,250,224,330,286,175,390,230,278,230,231,183,80,167,"Zfp60","ENSMUSG00000037640"
"ENSMUSG00000030613","ENSMUSG00000030613",125,227,495,221,140,148,134,190,518,134,191,128,226,205,282,128,284,222,105,"Ccdc90b","ENSMUSG00000030613"
"ENSMUSG00000037646","ENSMUSG00000037646",1043,675,1963,1686,889,1298,1019,770,985,973,485,1649,657,934,677,1007,698,633,1373,"Vps13b","ENSMUSG00000037646"
"ENSMUSG00000030615","ENSMUSG00000030615",371,349,899,933,364,762,352,599,840,378,525,571,289,441,348,450,734,645,405,"Tmem126a","ENSMUSG00000030615"
"ENSMUSG00000030616","ENSMUSG00000030616",7,17,25,33,8,8,34,40,14,46,30,21,14,14,35,31,13,28,34,"Sytl2","ENSMUSG00000030616"
"ENSMUSG00000001774","ENSMUSG00000001774",1398,1370,2196,2735,1223,1704,1654,1759,2359,1914,859,1779,1563,1805,1327,1037,1083,727,969,"Chordc1","ENSMUSG00000001774"
"ENSMUSG00000065460","ENSMUSG00000065460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir133a-2","ENSMUSG00000065460"
"ENSMUSG00000097050","ENSMUSG00000097050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9918","ENSMUSG00000097050"
"ENSMUSG00000039774","ENSMUSG00000039774",0,2,10,0,2,0,5,7,0,3,0,0,0,0,0,0,0,2,9,"Galnt12","ENSMUSG00000039774"
"ENSMUSG00000039775","ENSMUSG00000039775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Defb3","ENSMUSG00000039775"
"ENSMUSG00000039770","ENSMUSG00000039770",795,1029,1641,1490,700,1177,1001,1000,2059,1417,875,2285,1174,944,991,1193,540,610,706,"Ypel5","ENSMUSG00000039770"
"ENSMUSG00000039771","ENSMUSG00000039771",26,12,106,45,21,27,25,69,93,33,33,38,27,19,33,31,74,112,30,"Polr2j","ENSMUSG00000039771"
"ENSMUSG00000063240","ENSMUSG00000063240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr133","ENSMUSG00000063240"
"ENSMUSG00000112792","ENSMUSG00000112792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38407","ENSMUSG00000112792"
"ENSMUSG00000031568","ENSMUSG00000031568",317,431,399,662,287,345,404,209,635,351,325,190,430,470,349,322,236,196,322,"Rwdd4a","ENSMUSG00000031568"
"ENSMUSG00000090659","ENSMUSG00000090659",22,21,66,37,29,31,14,37,30,17,31,47,28,32,30,20,31,25,20,"Zfp493","ENSMUSG00000090659"
"ENSMUSG00000101073","ENSMUSG00000101073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r200","ENSMUSG00000101073"
"ENSMUSG00000055116","ENSMUSG00000055116",107,171,232,240,61,62,170,152,89,138,57,146,67,104,84,46,27,22,30,"Arntl","ENSMUSG00000055116"
"ENSMUSG00000110016","ENSMUSG00000110016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20751","ENSMUSG00000110016"
"ENSMUSG00000055114","ENSMUSG00000055114",0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anxa13","ENSMUSG00000055114"
"ENSMUSG00000031565","ENSMUSG00000031565",50,23,141,132,72,9,79,58,108,88,28,49,45,38,74,37,46,41,62,"Fgfr1","ENSMUSG00000031565"
"ENSMUSG00000055110","ENSMUSG00000055110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A630012P03Rik","ENSMUSG00000055110"
"ENSMUSG00000090655","ENSMUSG00000090655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r120","ENSMUSG00000090655"
"ENSMUSG00000030142","ENSMUSG00000030142",10,0,30,3,0,0,34,3,30,34,0,0,0,0,9,9,5,11,0,"Clec4e","ENSMUSG00000030142"
"ENSMUSG00000113771","ENSMUSG00000113771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36529","ENSMUSG00000113771"
"ENSMUSG00000113770","ENSMUSG00000113770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700019C18Rik","ENSMUSG00000113770"
"ENSMUSG00000037395","ENSMUSG00000037395",62,73,174,191,26,32,65,34,131,61,31,68,40,107,37,30,15,64,95,"Rcor3","ENSMUSG00000037395"
"ENSMUSG00000023263","ENSMUSG00000023263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9530002B09Rik","ENSMUSG00000023263"
"ENSMUSG00000023262","ENSMUSG00000023262",222,366,696,303,111,214,94,169,452,149,322,244,243,226,151,158,217,217,245,"Acy1","ENSMUSG00000023262"
"ENSMUSG00000037390","ENSMUSG00000037390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,"Muc3","ENSMUSG00000037390"
"ENSMUSG00000023266","ENSMUSG00000023266",3,7,11,10,4,5,0,0,37,0,0,0,11,0,5,10,7,5,6,"Frs3","ENSMUSG00000023266"
"ENSMUSG00000104755","ENSMUSG00000104755",1,0,1,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,"Mir677","ENSMUSG00000104755"
"ENSMUSG00000111689","ENSMUSG00000111689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1082","ENSMUSG00000111689"
"ENSMUSG00000074622","ENSMUSG00000074622",425,362,1100,655,315,540,353,398,596,339,344,526,369,432,482,395,507,346,392,"Mafb","ENSMUSG00000074622"
"ENSMUSG00000039480","ENSMUSG00000039480",392,344,853,845,285,608,424,383,654,395,306,598,388,510,371,279,381,369,427,"Nt5dc1","ENSMUSG00000039480"
"ENSMUSG00000039481","ENSMUSG00000039481",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nrtn","ENSMUSG00000039481"
"ENSMUSG00000039488","ENSMUSG00000039488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cntn5","ENSMUSG00000039488"
"ENSMUSG00000102222","ENSMUSG00000102222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pcdhga10","ENSMUSG00000102222"
"ENSMUSG00000106864","ENSMUSG00000106864",348,560,1668,1086,500,785,641,647,945,704,511,984,669,690,604,475,493,549,818,"Gtf3c2","ENSMUSG00000106864"
